~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/5241A#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/2##4C#51B14*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*A19C23B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/13*C64B36B90*780.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/B9*A14B476.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/1B25462096*C4B786#C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/03263A9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/683503.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/494#BB98.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/4A98#30*940.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*8#43.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/25BA8480570A1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/9*0*B#B51#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/*1CA65#B#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-27dBm to -10dBm/#05C0.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/7A0A00*0C608C8C285C3*5A0#B#CC8475A7*922.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A135226A3914C2C0BA56.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/12*BC7A0*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/754*B07176#B#*#9B4A783*8BB1A4B#7#B117*86B6861#2B.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C23673B*8BA99**B5C1C63547895*.wav" decoded to "C23673B*8BA99**B5C1C6354785*" instead of "C23673B*8BA99**B5C1C63547895*"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/6213*B#9A5#830A27#A5C4474C7CA.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/CB22B26#6A5#*278975*82**B2825B16451#416#.wav" decoded to "CB22B26#6A5#*27895*82**B2825B16451#416#" instead of "CB22B26#6A5#*278975*82**B2825B16451#416#"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/2*A16#668056632B9A369*11514C*9620.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/5529A14*67CC195.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/47*4A284*3BC4A413C60C1B2326A59CB7973*#*3406622.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#83ABC8B3C3C1AC4420B264CAACB7463B*549.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A18AA322731340392337#54##36.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/4075A7*46*B3##*C*AA9B61#2#941996495*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/7876C6*9.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/204164C2945286#13413080568460*7921#B.wav" decoded to "20416C245286#13413080568460*7921#B" instead of "204164C2945286#13413080568460*7921#B"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/8586BC*A6562689655.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/7A*#B26505.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/965798#757741#4#8B1*35##*495.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/0*87851#*03771##64C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/9A59*90B6B*#C55C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/75430#**223152.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/131832C209A7A*7*3BCA5640#2*691#CC*68.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/3C8170**C0A1925B5#0C42#5*07C4B0C8C3.wav" decoded to "3C8170**C0A1925B5#0C42*07C4B0C8C3" instead of "3C8170**C0A1925B5#0C42#5*07C4B0C8C3"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#8A2A#352B799*2ABA*90#4B510C22C21225BB602*B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/62C8#8B2#A*46*7535A77332BC.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/02895*#88B*23884.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/302727*1AA7C7A6A6.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/*085B#414#1B#415038B8351C#B.wav" decoded to "*085B#414#1B#45038B8351C#B" instead of "*085B#414#1B#415038B8351C#B"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/B*8835#17#29971234C10.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/53095C#8*4*ABC1C**9B91#4#C05A26*A1471967C1696B77.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C1806A*830*0297C5A22620.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/8#141591*505AB.wav" decoded to "8#141591*50AB" instead of "8#141591*505AB"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/256A*A41AAA31100C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/8060##*0992CA7C60056A186*1907689.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C87*782B0B08C37#C2B45AA51B48*B2484#8923A4.wav" decoded to "C87*782B0B08C37#2B45AA51B48*B2484#8923A4" instead of "C87*782B0B08C37#C2B45AA51B48*B2484#8923A4"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/1A8A168*A352.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/ABCB#0932637B2670419A5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/*1AB3080*6B7*5*47139#BA4*3.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/388*4#91061B722611B75B9CC1A06*0B5BB*5684.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/14A0B5C*B905472C185*9587*#4*.wav" decoded to "14A0BC*B905472C185*9587*#4*" instead of "14A0B5C*B905472C185*9587*#4*"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#095816#9*A*7C#640.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/99630B5CC.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/8040*A38051C7#557B3025643789*1806.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/1C1C4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/9B#6A13B4*89A23122*#2874162B67C19425360A195AB2A*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/1B2BA949A294C49*94C4499B52C469492A*4B0C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/61868620B6A5#A2A03CC3CC61B17*#6A#92887**#*310116.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#A3B644484C6AA2A49308784913CCA4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/687*1#67B07A84A4C0187AAC13B0#7C233C5B9*45#2029.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/B286#2841449#918AC533*3645#C0C2BB0#1A03*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/26*963797B02B53.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#C190652*2726687019A379003C2*3002888.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/1*993#5572505CB.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/0A562276*#C077AAA0845#1**A93917.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/7C11615C01*A#574.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/B0B21113367C4*2A63*6*#56AC4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/05199827568C0#*B25*B32*A600.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A5224015B8*9C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/5355AC2C*44848#58AB36#C4#79467994412A7.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/6465A957C12#229325#A4*7AB.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/CC37557BA20A152933685C*C68371C824C7#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/9*188#134B597C8853B995664B7226#A11#19CC#C7A7C*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/261680#2A#9192597145*8678#AB*7AA#90A96.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/163A3200A8A607C18C*36C301C6*41.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/7CC4B378#54B998B3B94B#67#2*A788C95B131A6*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A7A67CACCB72348470064#38#C#9#5*C7A*559B59ABC9*C8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/775*3B*2#664*94.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/91619B*A318B38606AA61CA3357A#4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/*0*2C#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/46C*2*112520A45#43*208#*CB7AB*1634B809940C8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/4725674A724#*60C7379#08B#ABA3A2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#A373*94#1B57457156453417756A02914B7.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/3CC2352*3107827*34C857CB8*2#ACB4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#B22#068033.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C2224*C1B82784*C27B5A58BBC3.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#6#C240488B4944107B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/7519#00#0531AACB.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/2BCA5636*27*5828**838A73*4081C#694*16A030385.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A82#2C#66C7A98A1B14BB1*CAA078*BBBAC54#C*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/8675#2835C320CA1538B950CB.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/892421C718971*16A5CB619*B7C7A25C*1#C9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/*7A60B35668BBB156#65*386C061.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#65B8156*55A3*6AC825B5C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/BB2888*1902066B96634#B26*B618BCC37098#2837A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A9A0*29744*#1C949*#6A1288961187B*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/319A6660.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/3#87B129B#0C8BC786C52B71B8*1*611A9A52.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/89##A3BCC7BBC1933720BBA9*99785A15.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/29940AB1591.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/237808936243090#49##.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/36266352811.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/*7473442C#A6B#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/BA53491C10*2#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/7BA65#4#2*B0*4CC046312.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/52#97B6A12BB02665198#3B8**A113*33#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/33225669*#42#A3B71.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C535*0*893B*921C9CCBCBC88A23.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/2#C440359101**66689822#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/4CCBA08658A968B**6#29C9C#85018*##C450#694*C2821.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/92C7#15C31#*586078.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A2684C7C*B6C4*B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/88#4C87C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/68329C5*216.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/2B704B0AAAB785*C376B2B**851138*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A18#4507**3*C165*3#4C629218*162A8749*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/9B291*4168652265#3A932#08C8896*40B#0075579B3#77C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/CA0883CC638#471##A9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#*829C5847654A***80A2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/85BC*6#93.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/7118*5*918#51A4002074**C717*B1602#65B781.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/5773C5771274B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/8B2323170344**432*#8C9CC5672010#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/99B51*C84A10*730C8851C4#5469C*27314437148#B944.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#5B776C1A680B9B63.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/4C5#C4#2*9A3B42B*8B6*75612116C18B2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/600602*1*A61C74#9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/22222AAB979.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/01C6##7*0221*6.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/*B9C356CA8A96C0*4A485337A1A5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#A9C82343#206C7#9067A029B1074528908821.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#C51C529215427C#ABC57B84961334004*51A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/97AC63C9649CC00C6AC42390.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/46*#*C046.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A4C5A6523190*59#A9*8C8#458C76*5318A#220#B65.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/2B005#8720*#3A400**84361C#266*9944363.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/62#0A12*44*44A226#63794C0*24*9B8B#AB91764*B6054C3.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/06ACC3789*7*6571A5906CA7249418A#5#3#449B6471C811.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A04*#0140.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/4*1#1*CC3735457CA088CB5C0010077070A55.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A9C02*4199712A85#*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C3B2CA712B729A93965*7#A9B5911369C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A686#9C5*081B*265B84998CA9*4032891554C48.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/94BC006#0B70A#89007*50AB0B408C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/6376#3*1B46A1724.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A5C500651A828305.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/744#A##014.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/521#249785209033B*49A#04C800##3.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/9140#9#A157A41*#122A4712C11B61A#288002#12B388*#33.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/03C626815*3836192319249#576B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/4A133AC5160277#23804531.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/*6A41B#C*46108003274848**.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/434857B0294A0A76B#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C0766A442*5B88*#26C9#3*#141B50219*77*5*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/93711B*B06#556036CC*4*69#6C*484*5472C3022A6.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/4955721AA0#1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/38AA3B38A9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/23198B6B59*C96*7BA09#3B872#904B#A7C4A5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/342#C07#027*24B1330#*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#422C07A87440104#9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/411A1360572C7#*#481C22C14519*47C*2C8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/B#7AC4CB6C3#B1A#9124163#318*A4B50C152CC6*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/6BBC7159071*CA#263AC4BC6#***68A5*A66C606AB765*C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#3C3*4134142A5BC*9*C6.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/B8A34372746C291B5#02A978#C908.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/#4C6*5*53667*4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/007451CB920BB77*72#10.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/0**3C959B9A9245#C8929AA*8#*752.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/03966296632**BA3BCB0A041295#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/A57*6.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/*455331C4176*C5026B471.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/21CB9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/8#47B#AA84476*4A2C59*8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C7798BC5544A55B54##822304A3*07CC7631ACB1*0.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/226#722305AC28397#1656B91905341B3AB503*A748#CBA.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/C43ABB*8A8993C4*#1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-1dBm to 0dBm/59*1BB#78602BB0#9.wav
